id	date	state	locale	address	killed	injured	operations	category
2201170	December 31, 2021	Ohio	Columbus	400 block of S Ashburton Rd	1	0		teens
2201156	December 31, 2021	Nebraska	Omaha	S 43rd St and Leavenworth St	0	1		teens
2201439	December 31, 2021	New York	New York (Manhattan)	2385 1st Ave	0	1		teens
2201821	December 31, 2021	Georgia	Savannah	500 block of Emerald Dr	0	2		teens
2200960	December 31, 2021	North Dakota	Williston		1	0		teens
2201145	December 31, 2021	Georgia	Douglasville	Deering Ct	1	0		teens
2201674	December 31, 2021	Illinois	Chicago	520 S Michigan Ave	0	1		teens
2203820	December 31, 2021	Oregon	Grants Pass	1100 Fruitdale Dr	0	1		teens
2229792	December 31, 2021	Louisiana	Houma	Main St and Morgan St	0	1		teens
2202428	December 31, 2021	Missouri	Saint Louis	Natural Bridge Ave and Goodfellow Blvd	0	2		teens
2201325	December 31, 2021	Tennessee	Memphis	Castle Heights Dr and Castle Heights Cove	1	0		teens
2201210	December 31, 2021	Tennessee	Cordova	1800 block of W Flecther Run Cir	0	1		teens
2200645	December 30, 2021	Illinois	Chicago	300 block of W Swann St	1	0		teens
2200515	December 30, 2021	Pennsylvania	Philadelphia	5600 block of Arch St	0	2		teens
2200129	December 30, 2021	Texas	El Paso	4116 Durazno Ave	1	2		teens
2200440	December 30, 2021	Texas	Galveston	2700 block of Ave L	0	2		teens
2201085	December 30, 2021	Florida	Tallahassee	1500 block of Lake Ave	0	2		teens
2200846	December 30, 2021	Kentucky	Lexington	300 block of Betsy Lane	1	0		teens
2200172	December 30, 2021	Texas	Manor	17900 block of Maxa Dr	0	1		teens
2200159	December 30, 2021	Illinois	Chicago	8000 block of S Crandon Ave	0	1		teens
2200745	December 29, 2021	North Carolina	Salisbury	2300 W Innes St	0	2		teens
2199838	December 29, 2021	Kentucky	Louisville		0	2		teens
2200768	December 29, 2021	North Carolina	Rocky Mount	2100 block of Nancys Cir	0	1		teens
2200350	December 29, 2021	Texas	Houston	8600 McGallion St	0	1		teens
2200598	December 29, 2021	Illinois	Urbana	1600 block of Hunter St	1	0		teens
2237285	December 29, 2021	Texas	Laredo	3500 block of Cuatro Vientos Dr	0	1		teens
2200354	December 29, 2021	Ohio	Toledo	I-75 and N Detroit Ave	0	1		teens
2199766	December 29, 2021	Ohio	Columbus	5400 block of Piper Bend Rd	1	0		teens
2201088	December 29, 2021	Missouri	Sikeston	200 block of William St	1	1		teens
2199628	December 29, 2021	Indiana	Indianapolis	5000 block of Lewiston Dr	0	1		teens
2200304	December 29, 2021	California	Bakersfield	2500 block of Olmo Court	1	2		teens
2199468	December 29, 2021	Texas	Killeen	902 W Jasper Dr	0	1		teens
2200730	December 29, 2021	New Jersey	Newark	240 Elizabeth Ave	0	1		teens
2199253	December 28, 2021	Illinois	East Saint Louis (Cahokia)	700 block St Norbert Dr	0	2		teens
2202395	December 28, 2021	Mississippi	Canton	Mace St and Holmes Ave	1	0		teens
2198924	December 28, 2021	Texas	San Antonio	350 Felps Blvd	0	2		teens
2199174	December 28, 2021	District of Columbia	Washington	T St NW and 13th St NW	0	1		teens
2199172	December 28, 2021	District of Columbia	Washington	30th St and Hartford St SE	0	1		teens
2199150	December 28, 2021	New York	Rochester	265 Driving Park Ave	0	1		teens
2199919	December 28, 2021	Louisiana	New Orleans	Oliver White Ave and Abundance St	0	1		teens
2201152	December 28, 2021	Illinois	Champaign	1200 block of Redwood Dr	0	1		teens
2200361	December 28, 2021	Texas	Baytown	500 block of Hafer Ave	1	0		teens
2199499	December 28, 2021	Florida	Tampa	10099 Takomah Trail	1	1		teens
2199745	December 28, 2021	Illinois	Chicago	5100 block of S Halsted St	0	1		teens
2199245	December 28, 2021	Indiana	Indianapolis	7200 block of Rue De Margot Dr	2	1		teens
2199088	December 28, 2021	Virginia	Suffolk	400 block of Wilson St	0	2		teens
2199062	December 27, 2021	Pennsylvania	Philadelphia	200 block of Widener St	0	1		teens
2203199	December 27, 2021	Illinois	Bloomington	700 block of E Wood St	0	1		teens
2252942	December 27, 2021	California	Los Angeles	600 S Spring St	1	0		teens
2198413	December 27, 2021	Illinois	Chicago	2800 block of S Christiana Ave	0	1		teens
2199269	December 27, 2021	South Carolina	Cordova	148 Petunia Ct	1	1		teens
2199289	December 27, 2021	North Carolina	Beulaville	Haw Branch Rd	1	0		teens
2198232	December 27, 2021	District of Columbia	Washington	700 block of Kenilworth Terrace NE	0	1		teens
2197571	December 27, 2021	Texas	Houston	4600 block of Croker Ridge Rd	0	2		teens
2199195	December 27, 2021	South Carolina	North Charleston	1237 Sumner Ave	2	0		teens
2198802	December 27, 2021	Florida	Gainesville	6815 W University Ave	0	1		teens
2197852	December 27, 2021	Oklahoma	Tulsa	1111 E 60th St	1	0		teens
2200720	December 27, 2021	Alabama	Mobile	3606 Moffett Rd	1	3		teens
2198982	December 27, 2021	Wisconsin	Milwaukee	2600 block of N 16th St	0	1		teens
2198190	December 26, 2021	Virginia	Richmond	1100 block of St Paul St	0	1		teens
2198168	December 26, 2021	Colorado	Denver	4000 block of Milwaukee St	0	1		teens
2197391	December 26, 2021	Texas	Garland	730 W Walnut St	3	1		teens
2197976	December 26, 2021	Texas	Amarillo	2300 Dumas Dr	0	3		teens
2198039	December 26, 2021	Ohio	Grove City	4197 Marlane Dr	1	1		teens
2199472	December 26, 2021	Texas	Waco		0	1		teens
2197074	December 26, 2021	Illinois	Chicago	6600 block of S Pulaski Rd	0	1		teens
2197711	December 26, 2021	Oregon	Trail	600 block of Netherlands Rd	1	0		teens
2197457	December 26, 2021	Pennsylvania	Pittsburgh	3100 block of Viola St	0	1		teens
2197586	December 26, 2021	Wisconsin	Milwaukee	2100 block of S 32nd St	0	1		teens
2197535	December 26, 2021	Pennsylvania	Philadelphia	1300 block of Boston St	0	1		teens
2197046	December 26, 2021	Texas	Houston	8200 block of N Stadium Dr	0	1		teens
2197438	December 25, 2021	Texas	Fort Worth	E Maddox Ave and Yuma St	1	0		teens
2197233	December 25, 2021	North Carolina	Winston Salem (Winston-salem)	2200 Block of Nissen Ave	0	3		teens
2197354	December 25, 2021	Tennessee	Memphis	1013 Haynes St	1	0		teens
2196808	December 25, 2021	Michigan	Detroit	18000 block of Prevost St	2	0		teens
2196751	December 25, 2021	Ohio	Cincinnati	400 W 9th St	1	0		teens
2196911	December 24, 2021	North Carolina	Durham	600 block of Cook Rd	0	1		teens
2198890	December 24, 2021	Utah	West Jordan	8015 S 2200 W	1	0		teens
2196440	December 24, 2021	Georgia	Clarkston	3629 Montreal Creek Cir	0	1		teens
2197142	December 24, 2021	Missouri	Saint Louis	Lee Ave and N Newstead Ave	0	2		teens
2196403	December 24, 2021	Alabama	Meridianville	295 Bermuda Lakes Dr	2	0		teens
2206277	December 24, 2021	Pennsylvania	Philadelphia	3700 block of N Broad St	0	1		teens
2197014	December 24, 2021	California	Bakersfield	1800 block of Kentucky St	0	2		teens
2195906	December 23, 2021	Illinois	Chicago	5000 block of S May St	0	3		teens
2196005	December 23, 2021	North Carolina	Durham	1200 block of Naples Pl	1	1		teens
2195822	December 23, 2021	Georgia	Columbus	2121 Floyd Rd	0	1		teens
2195696	December 23, 2021	Maryland	Baltimore	1100 block of Shields Pl	1	0		teens
2195751	December 23, 2021	Texas	San Antonio	Cedarhurst Dr	0	1		teens
2195629	December 23, 2021	Illinois	Freeport	200 block of S Walnut Ave	0	1		teens
2196238	December 23, 2021	Florida	Orlando	200 block of Sifford Ln	0	2		teens
2195525	December 23, 2021	California	North Hollywood	12121 Victory Blvd	2	0		teens
2195095	December 22, 2021	Illinois	Peoria	1500 NE Jefferson St	0	1		teens
2194745	December 22, 2021	Maryland	Baltimore	700 block of Mosher St	1	1		teens
2195083	December 22, 2021	Kentucky	Louisville	Cecil Ave and Greenwood Ave	0	1		teens
2194910	December 22, 2021	Georgia	Augusta	1700 Valley Park Ct	1	0		teens
2195542	December 22, 2021	Pennsylvania	Philadelphia	4900 block of N 11th St	0	1		teens
2206300	December 22, 2021	Pennsylvania	Philadelphia	2000 block of Ridge Ave	0	1		teens
2195366	December 22, 2021	California	Los Angeles	41st St and Ascot Ave	0	1		teens
2195190	December 22, 2021	Oklahoma	Tulsa	1615 W 59th St	1	0		teens
2195196	December 22, 2021	Nebraska	Omaha	P St and S 37th St	1	0		teens
2195080	December 22, 2021	Kansas	Kansas City	2700 block of Stewart Ave	1	0		teens
2194529	December 22, 2021	Louisiana	Church Point	S Wimberly St	0	1		teens
2194880	December 21, 2021	Georgia	Atlanta	1575 Elleby Rd SE	0	2		teens
2194196	December 21, 2021	Illinois	Chicago	1000 block of N Lockwood Ave	0	1		teens
2194266	December 21, 2021	Michigan	Kalamazoo	100 block of E Bush St	0	1		teens
2194241	December 21, 2021	Florida	Jacksonville	Renault Dr and Hillman Dr	0	1		teens
2194857	December 21, 2021	Alabama	Birmingham (Ensley)	1500 block of 51st St	1	0		teens
2194113	December 21, 2021	Texas	El Paso	2200 block of Zaragoza Rd	1	0		teens
2194647	December 21, 2021	Texas	Cleveland	125 Midway Rd	0	1		teens
2194991	December 21, 2021	Virginia	Roanoke	3400 block of Plantation Rd NE	0	1		teens
2194939	December 21, 2021	Tennessee	Chattanooga	1900 block of Chesnut St	0	1		teens
2193534	December 20, 2021	South Carolina	North Charleston	2150 Northwoods Blvd	0	1		teens
2194416	December 20, 2021	Georgia	Columbus	7700 block of Veterans Pkwy	0	1		teens
2195784	December 20, 2021	Georgia	Stockbridge	Highland Pl	1	0		teens
2193573	December 20, 2021	District of Columbia	Washington	200 block of Allison Street NW	1	0		teens
2193949	December 20, 2021	Minnesota	Minneapolis	2100 block of Dupont Ave N	0	1		teens
2194178	December 20, 2021	Texas	Missouri City	6758 Indian Lake Dr	1	0		teens
2302063	December 20, 2021	Pennsylvania	Sharon Hill	900 block of Chester Pike	0	1		teens
2193498	December 20, 2021	California	Modesto	700 block of Adkinson Way	0	1		teens
2194499	December 20, 2021	Illinois	Waukegan	Greenwood Ave and Linden Ave	0	2		teens
2194539	December 20, 2021	Oklahoma	Tulsa	9621 E Pine St	0	1		teens
2193137	December 19, 2021	New York	Buffalo	Northampton St and Humboldt Pkwy	1	1		teens
2193162	December 19, 2021	Alabama	Mobile	4000 block of Cresthaven Rd	0	1		teens
2193262	December 19, 2021	Ohio	Van Wert	617 S Tyler St	1	0		teens
2193547	December 19, 2021	South Carolina	Columbia	401 Columbiana Dr	1	0		teens
2193218	December 19, 2021	Texas	Houston	7400 block of Log Cradle Dr	2	0		teens
2192966	December 19, 2021	Illinois	Chicago	3500 block of S Douglas Blvd	0	1		teens
2192914	December 19, 2021	Wisconsin	Milwaukee	N Evans St and W Hampton Ave	1	0		teens
2192907	December 19, 2021	Wisconsin	Milwaukee	N 76th St and W Bobolink Ave	0	1		teens
2193457	December 19, 2021	California	Bakersfield	6300 block of Castleford St	0	3		teens
2193199	December 19, 2021	Ohio	Cincinnati	3641 Montgomery Rd	0	1		teens
2193329	December 19, 2021	Colorado	Aurora	E 13th Ave and Peoria St	0	1		teens
2193258	December 19, 2021	Washington	Tacoma	9100 block of S Alaska St	1	0		teens
2193751	December 18, 2021	North Carolina	Winston Salem (Winston-salem)	Timlic Ave	1	0		teens
2193728	December 18, 2021	California	Santa Maria	400 block of Chaparral St	0	2		teens
2192839	December 18, 2021	Ohio	Cincinnati	1700 block of Baymiller St	0	1		teens
2192579	December 18, 2021	Virginia	Norfolk	9600 block of Duffys Ln	1	0		teens
2192601	December 18, 2021	Michigan	Detroit	18600 block of Salem St	0	1		teens
2192768	December 18, 2021	Florida	Port Saint Lucie	SE Tiffany Ave and SE Hillmoor Dr	1	0		teens
2193862	December 18, 2021	Alabama	Gadsden	1123 1St Ave	0	2		teens
2192325	December 18, 2021	Illinois	Champaign	1700 block of W Springfield Ave	0	1		teens
2192806	December 18, 2021	Georgia	Hinesville	1001 Pineland Ave	0	1		teens
2192791	December 18, 2021	Florida	Orlando	Eccleston St and Goldwyn Ave	0	1		teens
2192670	December 18, 2021	Arizona	Phoenix	19th Ave and Dunlap Ave	1	0		teens
2193240	December 18, 2021	Louisiana	New Orleans	900 block of N Galvez St	0	1		teens
2193223	December 18, 2021	Connecticut	Hartford	2383 Main St	0	2		teens
2192574	December 18, 2021	Virginia	Suffolk	200 block of Pine St	0	2		teens
2192543	December 18, 2021	Virginia	Richmond	1100 block of St James St	1	1		teens
2192655	December 17, 2021	Arizona	Phoenix	19th Ave and Peoria Ave	0	2		teens
2191909	December 17, 2021	Pennsylvania	Philadelphia	1300 block of N 10th St	0	3		teens
2192607	December 17, 2021	Maryland	Baltimore	1300 block of W Saratoga St	0	1		teens
2193019	December 17, 2021	Illinois	Quincy	520 S Fourth St	0	1		teens
2192451	December 17, 2021	California	Visalia	3611 N Dinuba Blvd	0	1		teens
2191827	December 17, 2021	Texas	Houston	North Fwy and West Rd	0	1		teens
2191906	December 17, 2021	Illinois	Chicago	11100 block of S Doty Ave	1	1		teens
2193247	December 17, 2021	Mississippi	Saucier	MS-15 and Posey Bridge Rd	1	0		teens
2195193	December 17, 2021	Colorado	Greeley		0	1		teens
2192511	December 17, 2021	North Carolina	Cerro Gordo		1	2		teens
2192728	December 17, 2021	Florida	Port Saint Lucie	SE Tiffany Ave and SE Hillmoor Dr	1	0		teens
2191630	December 16, 2021	Texas	Fort Worth	3560 Altamesa Blvd	1	0		teens
2191281	December 16, 2021	New Jersey	Jersey City	600 block of Communipaw Ave	1	0		teens
2191746	December 16, 2021	Maryland	Baltimore	800 block of E 41st St	0	1		teens
2191549	December 16, 2021	Illinois	Rockford	7th St and 12th Ave	0	2		teens
2192149	December 16, 2021	Alabama	Moulton	Co Rd 375	0	3		teens
2190862	December 16, 2021	Texas	Texas City	5100 block of Acorn Cir	1	0		teens
2191069	December 16, 2021	Maryland	Baltimore	500 block of Denison St	1	0		teens
2190469	December 15, 2021	Arizona	Avondale	S Central Ave and W Lower Buckeye Rd	0	1		teens
2190447	December 15, 2021	Virginia	Henrico (Highland Springs)	1800 block of Regal Dr	0	1		teens
2190429	December 15, 2021	Maryland	Montgomery Village	18624 Walkers Choice Rd	0	1		teens
2190856	December 15, 2021	Texas	Houston	6602 Madrid St	1	0		teens
2191248	December 15, 2021	Georgia	Atlanta	Alison Ct and Delowe Dr	0	2		teens
2295930	December 15, 2021	Illinois	Chicago	4700 block of North Avers Ave	0	1		teens
2191182	December 15, 2021	Georgia	Jonesboro	Jonesboro Rd and Lethea St	0	3		teens
2190143	December 15, 2021	Pennsylvania	Philadelphia	900 block of N 11th St	0	2		teens
2190801	December 15, 2021	Texas	Dallas	2000 block of S Merrifield Rd	1	0		teens
2190906	December 15, 2021	Ohio	Columbus	2098 Winslow Dr	0	1		teens
2191571	December 15, 2021	Florida	Orange City		1	0		teens
2190821	December 15, 2021	California	Cathedral City	68100 block of Peladora Rd	0	1		teens
2190740	December 15, 2021	Illinois	Chicago	4500 block of S Lake Shore Dr	0	1		teens
2190537	December 15, 2021	Kentucky	Louisville	500 block of Candlelight Ln	0	1		teens
2190626	December 15, 2021	Tennessee	Johnson City	1112 Sunset Ct	0	1		teens
2190987	December 14, 2021	Texas	San Antonio	750 Cincinnati Ave	1	0		teens
2189764	December 14, 2021	Virginia	Newport News	275 Menchville Rd	1	0		teens
2189838	December 14, 2021	Missouri	Kansas City	Agnes Ave and E 70th St	1	0		teens
2189949	December 14, 2021	California	Torrance	3525 W Carson St	0	3		teens
2189325	December 14, 2021	Georgia	Macon	4700 Block of High Oak Dr	0	1		teens
2189759	December 14, 2021	Texas	Pharr	520 E Sherrye Ln	1	0		teens
2189953	December 14, 2021	Texas	Manor	11916 Jamie Dr	1	0		teens
2189815	December 14, 2021	Indiana	Indianapolis	4202 N Franklin Rd	0	1		teens
2189766	December 14, 2021	Texas	Houston	3409 Cavalcade St	0	3		teens
2190298	December 14, 2021	Florida	Miami Gardens	NW 191st St and NW 10th Ave	0	1		teens
2218570	December 14, 2021	Indiana	Indianapolis (Lawrence)	7965 Pendleton Pike	0	1		teens
2189891	December 14, 2021	Louisiana	New Orleans	7246 Chef Menteur Hwy	2	0		teens
2190684	December 14, 2021	Oklahoma	Hugo	500 block of S E St	0	1		teens
2189919	December 14, 2021	Louisiana	Houma	3600 block of Thomas Dr	0	1		teens
2188999	December 13, 2021	California	Fresno	E Normal Ave and Mayfair Dr S	0	4		teens
2189750	December 13, 2021	Maryland	Severn	Parham Ct	0	1		teens
2188898	December 13, 2021	Texas	Texarkana	1900 block of West 13th St	2	1		teens
2189741	December 13, 2021	North Carolina	Greensboro	3912 Battleground Ave	1	0		teens
2189336	December 13, 2021	Michigan	Cedar Springs		0	1		teens
2188260	December 13, 2021	North Carolina	Durham	Eugene St and Mathison St	2	4		teens
2189259	December 13, 2021	Wisconsin	Milwaukee	N 76th St and W Stark St	0	1		teens
2189207	December 13, 2021	Texas	Temple	800 block of E Ave C	1	0		teens
2189911	December 13, 2021	Louisiana	Clinton	10803 Plank Rd	0	1		teens
2188043	December 12, 2021	California	Sanger	Almond Ave and I St	1	0		teens
2187928	December 12, 2021	Virginia	Portsmouth		0	1		teens
2188116	December 12, 2021	Alabama	Pell City	Bowman Cir	0	1		teens
2188570	December 12, 2021	Georgia	Gainesville	3470 Mundy Mill Rd	0	1		teens
2188649	December 12, 2021	Minnesota	Saint Paul	W Minnehaha Ave and N Victoria St	0	1		teens
2188046	December 12, 2021	Ohio	Euclid	25000 block of Zeman Ave	1	0		teens
2187708	December 12, 2021	Arizona	Mesa	Coralbell Ave and S Ellsworth Rd	1	0		teens
2189974	December 12, 2021	Texas	Hutto	Westfield St and Finley St	1	0		teens
2188294	December 12, 2021	Florida	Hialeah	1750 W 37th Ave	1	1		teens
2189029	December 12, 2021	New Jersey	Camden	2100 block of Sewell St	1	0		teens
2188555	December 12, 2021	Michigan	Lincoln Park	Dix Hwy and Richmond Ave	1	0		teens
2187881	December 11, 2021	Missouri	Independence	600 block of N Westwood Dr	1	0		teens
2187321	December 11, 2021	Louisiana	New Orleans	1400 block of Newton St	0	1		teens
2187865	December 11, 2021	Missouri	Cape Girardeau	Olive St and N Frederick St	0	3		teens
2188083	December 11, 2021	Ohio	Toledo	S Byrne Rd and Arlington Ave	1	0		teens
2187678	December 11, 2021	Indiana	Mishawaka	Maplehurst Ave	0	1		teens
2187659	December 11, 2021	Florida	Miami (Coconut Grove)	SW 29th St and Bird Ave	0	2		teens
2187583	December 11, 2021	Illinois	Chicago	8600 block of S Loomis Blvd	0	1		teens
2187558	December 11, 2021	Michigan	Grand Rapids	600 block of Franklin St SE	0	1		teens
2187514	December 11, 2021	Delaware	Wilmington	8th St and Kirkwood St	0	1		teens
2187486	December 11, 2021	Pennsylvania	Philadelphia	2100 block of E Stella St	0	1		teens
2186664	December 10, 2021	Michigan	Lansing	3800 block of Maybel St	0	1		teens
2187399	December 10, 2021	Texas	Dallas	8201 Brookriver Dr	0	1		teens
2186517	December 10, 2021	Michigan	Lansing	Miller Rd and Cedar St	1	3		teens
2187220	December 10, 2021	Arkansas	Little Rock	3400 block of Pine Cone St	1	0		teens
2186721	December 10, 2021	Virginia	Portsmouth	700 block of 7th St	1	1		teens
2186998	December 10, 2021	Florida	West Palm Beach	17th St and Spruce Ave	1	0		teens
2187060	December 10, 2021	Alabama	Mobile	2166 Wagner St	0	1		teens
2187097	December 10, 2021	Florida	Sarasota	1518 29th St	1	0		teens
2185898	December 9, 2021	Virginia	Newport News	1100 block of 17th St	0	2		teens
2185971	December 9, 2021	Illinois	Rockford	400 block of Forest Ave	0	1		teens
2186162	December 9, 2021	Florida	Pensacola	N P St and Baggett Ct	1	0		teens
2185728	December 9, 2021	Illinois	Chicago	2600 block of E 75th St	0	1		teens
2186405	December 9, 2021	Ohio	Columbus	100 block of Southgate Dr	0	1		teens
2185706	December 9, 2021	Florida	Jacksonville	8200 block of Dix Ellis Trail	0	1		teens
2186246	December 9, 2021	Wisconsin	Beloit	1900 block of Porter Ave	1	5		teens
2185139	December 8, 2021	Washington	Seattle	14400 block of Tukwila International Blvd	0	2		teens
2185443	December 8, 2021	Oregon	Portland	300 block of NW Glisan St	0	2		teens
2185315	December 8, 2021	Missouri	Kansas City	6401 The Paseo Blvd	0	2		teens
2185805	December 8, 2021	Florida	West Palm Beach	906 Grant St	1	1		teens
2185240	December 8, 2021	Tennessee	Clarksville	Buckshot Dr and Whitetail Dr	1	0		teens
2184365	December 7, 2021	Texas	San Antonio	9100 block of Harbor View St	0	1		teens
2184502	December 7, 2021	North Carolina	Charlotte	Carlyle Dr	0	2		teens
2184682	December 7, 2021	Alaska	Anchorage	14th Ave and Denali St	1	0		teens
2184554	December 7, 2021	California	Los Angeles	2844 E 2nd St	1	0		teens
2185282	December 7, 2021	Texas	Baytown	500 block of Massey Tompkins  Rd	1	2		teens
2184011	December 6, 2021	Texas	Houston	8650 Pitner Rd	0	2		teens
2183667	December 6, 2021	Pennsylvania	Philadelphia	1500 block of N 29th St	0	4		teens
2184117	December 6, 2021	Georgia	Savannah (Garden City)	4309 Augusta Rd	1	0		teens
2183685	December 6, 2021	California	Los Angeles	1500 block of E Denni St	1	2		teens
2183733	December 6, 2021	Virginia	Portsmouth	1500 Airline Blvd	0	1		teens
2183104	December 5, 2021	Alabama	Birmingham	400 block of Fulton Ave SW	1	0		teens
2182962	December 5, 2021	Illinois	Chicago	6800 block of S Green St	0	1		teens
2182944	December 5, 2021	Illinois	Chicago	12500 block of S Lowe Ave	0	1		teens
2251069	December 5, 2021	Texas	Dallas	3308 W Kiest Blvd	1	0		teens
2184367	December 5, 2021	Louisiana	New Orleans	Morrison Rd and Read Blvd	0	1		teens
2182811	December 5, 2021	Wisconsin	Milwaukee	N 51st Blvd and W Nash St	0	1		teens
2183314	December 5, 2021	Texas	Douglass	13000 block of TX-21	0	1		teens
2182747	December 5, 2021	Kentucky	Lexington	600 block of N Martin Luther King Blvd	0	1		teens
2184558	December 5, 2021	Virginia	Hopewell	1200 block of Wall Ave	0	1		teens
2182680	December 4, 2021	Pennsylvania	York	500 block of E Boundry Ave	1	1		teens
2182192	December 4, 2021	New York	Buffalo	Eller Ave	0	1		teens
2183507	December 4, 2021	Texas	Houston	12630 Ashford Point Dr	0	2		teens
2182813	December 4, 2021	Wisconsin	Milwaukee	N 27th St and W McKinley Blvd	0	1		teens
2182656	December 4, 2021	Georgia	Savannah	1900 block of Duval St	0	1		teens
2184789	December 4, 2021	Missouri	Kahoka		1	0		teens
2182547	December 4, 2021	Illinois	Chicago	3400 block of W 61st Pl	0	1		teens
2182530	December 4, 2021	Illinois	Chicago	200 block of N Wabash Ave	0	1		teens
2184227	December 4, 2021	Illinois	Chicago	100 block of N Michigan Ave	0	1		teens
2182515	December 4, 2021	Oregon	Portland	1112 NW 15th St	1	2		teens
2185429	December 4, 2021	Arkansas	West Helena	S 5th St and Plaza St	0	1		teens
2182490	December 4, 2021	Oklahoma	Oklahoma City	N Martin Luther King Ave and NE 23rd St	0	1		teens
2184657	December 4, 2021	Ohio	Toledo		0	1		teens
2182393	December 3, 2021	Kansas	Kansas City	1400 block of Southwest Blvd	1	1		teens
2182198	December 3, 2021	South Carolina	Aiken	1157 York St	1	0		teens
2183436	December 3, 2021	Indiana	Fort Wayne	700 block of Cumberland Ave	2	0		teens
2181442	December 3, 2021	District of Columbia	Washington	Mt Olivet Rd NE and Capitol Ave NE	1	0		teens
2181935	December 3, 2021	Washington	Seattle	S Eddy St and Martin Luther King Jr Way S	0	1		teens
2181840	December 3, 2021	Tennessee	Memphis	3885 Elvis Presley Blvd	2	2		teens
2181912	December 3, 2021	Alabama	Montgomery	100 block of Collinwood Ave	1	0		teens
2180913	December 2, 2021	Louisiana	Lafayette	5725 Johnston St	0	1		teens
2182356	December 2, 2021	New Jersey	Vineland	700 block of E Wood St	0	1		teens
2180867	December 2, 2021	Illinois	Peoria	S Charles St and W Montana St	0	1		teens
2181329	December 2, 2021	Delaware	Wilmington	2600 block of Thatcher St	0	1		teens
2180567	December 2, 2021	New Mexico	Albuquerque	2600 Americare Ct NW	0	1		teens
2180811	December 2, 2021	District of Columbia	Washington	501 Riggs Rd NE	0	1		teens
2181225	December 2, 2021	Connecticut	Hartford	135 Russ St	0	1		teens
2180926	December 2, 2021	Virginia	Suffolk	100 block of Wellons St	0	1		teens
2181688	December 2, 2021	Ohio	Columbus	6000 block of McNaughten Center	0	1		teens
2180063	December 1, 2021	Virginia	Portsmouth		0	1		teens
2180455	December 1, 2021	New Jersey	Jersey City	428 Grand St	0	2		teens
2180994	December 1, 2021	Virginia	Newport News	13200 block of Aqueduct Dr	0	2		teens
2178487	November 30, 2021	Michigan	Oxford	745 N Oxford Rd	4	7		teens
2179099	November 30, 2021	Georgia	Rex	3600 block of Jervis Court	4	2		teens
2179677	November 30, 2021	Mississippi	Gulfport	13000 block of Trailwood Dr	0	2		teens
2179633	November 30, 2021	California	Bakersfield	Palomino Dr and Breckenridge Rd	0	1		teens
2178829	November 30, 2021	New York	Bronx	Tratman Ave and Overing St	0	1		teens
2181106	November 30, 2021	Ohio	Cleveland	969 E 152nd St	0	1		teens
2179273	November 30, 2021	Washington	Kennewick	300 block of S Conway Pl	0	1		teens
2180935	November 30, 2021	Virginia	Jarratt	S Braxton Ave and Mayes St	1	0		teens
2178008	November 29, 2021	Ohio	Cleveland	3817 Martin Luther King Jr Dr	0	1		teens
2178695	November 29, 2021	Indiana	Fort Wayne	7118 W Cook Rd	4	0		teens
2178988	November 29, 2021	North Carolina	Fayetteville	594 S Reilly Rd	1	1		teens
2177903	November 29, 2021	Missouri	Saint Louis	900 block of N Euclid Ave	0	1		teens
2178825	November 29, 2021	Connecticut	New Haven		0	1		teens
2177708	November 29, 2021	Pennsylvania	Philadelphia	100 block of W Wyoming Ave	1	0		teens
2177873	November 29, 2021	Kansas	Wichita	4300 block of Bernita St	1	0		teens
2177408	November 29, 2021	Illinois	Chicago	1800 block of W 46th St	1	0		teens
2178326	November 29, 2021	Arizona	Laveen	3921 W Baseline Rd	0	1		teens
2177733	November 29, 2021	Texas	Humble	5900 Greens Rd	0	2		teens
2178065	November 29, 2021	Tennessee	Memphis	3200 block of S Perkins Rd	0	1		teens
2177230	November 28, 2021	Pennsylvania	Philadelphia	400 block of W Diamond St	1	0		teens
2181639	November 28, 2021	California	Bakersfield	Pacific St and Orange Dr	0	1		teens
2177211	November 28, 2021	Alabama	Dothan	900 Block of Ussery St	0	1		teens
2176922	November 28, 2021	Maryland	Baltimore	1300 block of North Montford Ave	0	7		teens
2177300	November 28, 2021	Illinois	Evanston	1950 Green Bay Rd	1	4		teens
2177018	November 28, 2021	Missouri	Kansas City	US-24 and Blue Ridge Blvd	0	1		teens
2176653	November 28, 2021	Colorado	Aurora	1500 block of Dayton St	0	5		teens
2177462	November 28, 2021	Florida	Orlando	2201 Weston Point Dr	0	1		teens
2178338	November 28, 2021	Florida	Gainesville	100 Castle Dr	0	1		teens
2177762	November 28, 2021	Texas	Dallas	6417 Ridgecrest Rd	1	0		teens
2176588	November 27, 2021	Illinois	Chicago	3300 block of W Beach Ave	0	1		teens
2177055	November 27, 2021	Pennsylvania	Philadelphia	1200 block of N 50th St	1	0		teens
2176627	November 27, 2021	Colorado	Denver	3600 block of W Linvale Pl	1	0		teens
2176667	November 27, 2021	New Jersey	Newark	900 block of Bergen St	1	3		teens
2178585	November 27, 2021	Georgia	Douglasville	Vicki Ln	1	0		teens
2177492	November 27, 2021	Florida	Orlando	E Colonial Dr and N Co Rd 13	0	1		teens
2176824	November 27, 2021	Texas	Houston	11212 Westpark Dr	1	0		teens
2176759	November 27, 2021	North Carolina	Charlotte	Olando St and Norris Ave	1	0		teens
2176689	November 27, 2021	Wisconsin	Milwaukee	W Wright St and N 12th St	0	1		teens
