"Incident ID","Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
1538516,"October 29, 2019",Texas,Beaumont,"1500 block of Lamar St",1,1,N/A
1537614,"October 29, 2019",Florida,"Miami Gardens","3175 NW 207th St",0,4,N/A
1537664,"October 29, 2019",Kansas,Topeka,"4200 block of SW 29th Terrace",0,1,N/A
1538580,"October 29, 2019",Texas,Nederland,"1500 block of Lamar Ave",1,1,N/A
1537518,"October 28, 2019",Ohio,Cleveland,"3916 E 123rd St",0,0,N/A
1555260,"October 28, 2019",Georgia,Atlanta,"200 block of Forsyth Street",0,1,N/A
1536251,"October 28, 2019",California,"North Hollywood","12811 Sherman Way",0,2,N/A
1536452,"October 28, 2019",Louisiana,Zachary,"15000 block of Chaney Rd",0,1,N/A
1536273,"October 28, 2019",California,Oxnard,"400 block of La Canada Ave",1,0,N/A
1537281,"October 28, 2019","South Carolina",Charleston,"Sunnyvale Ave and Beechnut St",0,1,N/A
1537210,"October 28, 2019",Louisiana,Monroe,"100 block of Betty Dr",0,2,N/A
1536547,"October 28, 2019",Pennsylvania,Jeannette,"96 Cuyler Ave",1,2,N/A
1537598,"October 28, 2019",Oklahoma,Tulsa,"S Columbia Ave",0,0,N/A
1536242,"October 27, 2019",Pennsylvania,Harrisburg,"2100 block of Penn St",1,0,N/A
1535152,"October 26, 2019","West Virginia",Kenna,"Dexter Dr",0,1,N/A
1534216,"October 25, 2019","New York",Seaford,"Stirrup Path",0,1,N/A
1534312,"October 25, 2019",Ohio,Dayton,"700 block of Ernroe Dr",0,0,N/A
1533837,"October 24, 2019",Missouri,"Kansas City","18th St and Woodland Ave",0,1,N/A
1533813,"October 24, 2019",Michigan,"Highland Park","12891 Woodward Ave",1,1,N/A
1534084,"October 24, 2019","South Carolina",Greenville,"2435 E North St",0,1,N/A
1534072,"October 24, 2019",Louisiana,Slidell,"Kings Row",1,1,N/A
1532817,"October 23, 2019",California,"Long Beach","1739 E Artesia Blvd",2,1,N/A
1533128,"October 23, 2019","West Virginia",Huntington,"920 21st St",1,0,N/A
1532625,"October 22, 2019",Texas,"San Antonio","1600 block of NW 19th St",1,0,N/A
1534471,"October 22, 2019",Maine,Waterville,"32 Gold St",1,0,N/A
1532313,"October 22, 2019",Tennessee,"Tellico Plains","Fairview Rd",0,1,N/A
1572243,"October 22, 2019",Virginia,Duffield,"163 Cecil D Quillen Dr",0,1,N/A
1555311,"October 21, 2019",Illinois,Chicago,"7906 South Western",0,1,N/A
1531392,"October 21, 2019",Missouri,"Kansas City","Tennessee Ave and E 90th Terrace",0,2,N/A
1549761,"October 21, 2019",Arizona,Scottsdale,"15501 N Scottsdale Rd",0,1,N/A
1531622,"October 20, 2019",Minnesota,"Saint Paul","1475 W University Ave",0,2,N/A
1531640,"October 20, 2019",Virginia,Elkton,"20000 block of Wooded View Ln",0,1,N/A
1530752,"October 20, 2019",Michigan,Roseville,"32500 Gratiot Ave",1,0,N/A
1530777,"October 20, 2019",Florida,Cocoa,"904 Peachtree St",0,1,N/A
1531190,"October 20, 2019","South Dakota",Sturgis,N/A,1,0,N/A
1532570,"October 20, 2019","North Carolina","Oak Island","1417 E Beach Dr",0,1,N/A
1531105,"October 19, 2019",Ohio,Fostoria,"243 W Lytle St",1,1,N/A
1530308,"October 19, 2019",Texas,Houston,"11000 block of Courtshire Dr",1,0,N/A
1530860,"October 19, 2019",Georgia,Augusta,"2800 block Lumpkin Rd",1,0,N/A
1531893,"October 19, 2019",Montana,Kalispell,"535 8th Ave W",1,0,N/A
1530664,"October 19, 2019",Virginia,Richmond,"5100 block of Hull St",0,0,N/A
1537550,"October 18, 2019",Louisiana,"Church Point","100 block of Volton Costille Ln",0,2,N/A
1532414,"October 18, 2019",Missouri,Imperial,"5200 Summer Circle",0,0,N/A
1555333,"October 18, 2019",Colorado,"Lone Tree","10181 Park Meadows Dr",1,0,N/A
1529910,"October 17, 2019",Tennessee,Madison,"1105 Gallatin Pike N",0,1,N/A
1528984,"October 17, 2019",Mississippi,"Holly Springs","400 block of Moss Ave",1,3,N/A
1527927,"October 16, 2019",Arizona,Tucson,"4647 E Duncan St",2,0,N/A
1528927,"October 16, 2019",Kentucky,Franklin,"2714 Nashville Rd",0,0,N/A
1559331,"October 16, 2019","New Jersey","Mullica Hill","199 Colson Lane",0,0,N/A
1528317,"October 16, 2019",Texas,"Corpus Christi","700 block of Alhambra Dr",0,0,N/A
1528250,"October 16, 2019","South Carolina",Orangeburg,"1300 block of Belleville Rd",0,1,N/A
1528295,"October 16, 2019","North Carolina",Thomasville,"1461 National Hwy",0,0,N/A
1527424,"October 14, 2019",Virginia,Richmond,"8600 block of Ransco Ct",0,1,N/A
1527857,"October 14, 2019",Nevada,"Las Vegas","1400 block of N Sandhill Rd",0,1,N/A
1526033,"October 13, 2019","New York",Bronx,"389 E 194th St",0,1,N/A
1526715,"October 13, 2019",Illinois,Chicago,"5800 block of N Cumberland Ave",0,0,N/A
1526145,"October 13, 2019",Nevada,"Las Vegas","7777 S Jones Blvd",1,1,N/A
1528588,"October 13, 2019",Alabama,Anniston,"1651 Knollwood Dr",0,0,N/A
1525062,"October 12, 2019","New York",Brooklyn,"75 Utica Ave",4,3,N/A
1525318,"October 12, 2019",Texas,Flint,"15000 CR 1356",0,1,N/A
1525909,"October 12, 2019",Florida,"West Palm Beach","600 Block of 37th St",1,0,N/A
1527829,"October 12, 2019",Utah,"Salt Lake City","3400 W 5620 S",0,0,N/A
1525561,"October 12, 2019",Virginia,"Long Island","700 block of Cedar Forest Rd",0,1,N/A
1524460,"October 11, 2019",Ohio,Columbus,"2800 block of E 10th Ave",0,2,N/A
1524565,"October 11, 2019",Florida,Hialeah,"7255 W 24th Ave",0,0,N/A
1525170,"October 11, 2019",California,Stockton,"4300 block of E Main St",0,1,N/A
1524549,"October 10, 2019",California,Challenge,"Whispering Pines Lane",1,0,N/A
1522942,"October 9, 2019",Texas,"Fort Worth","3400 block of Paint Trail",0,0,N/A
1524576,"October 9, 2019",Florida,Bradenton,"25000 block of SR 64 E",0,0,N/A
1523329,"October 9, 2019","South Dakota","Sioux Falls","2600 block of S Duluth Ave",0,0,N/A
1524992,"October 9, 2019",Alabama,Birmingham,"136 6th Ave",0,0,N/A
1523062,"October 9, 2019",Ohio,Dayton,"2228 N Gettysburg Ave",1,0,N/A
1523027,"October 8, 2019",Texas,Andrews,"911 S Main",0,0,N/A
1522846,"October 8, 2019","North Carolina",Fayetteville,"6300 block of Chartley Dr",0,1,N/A
1522965,"October 8, 2019",Kentucky,"New Concord","Ridge Rd",0,1,N/A
1522442,"October 8, 2019",Washington,Elma,"100 block of N 9th St",0,0,N/A
1522967,"October 7, 2019",Kentucky,Paducah,"145 McBride Ln",0,0,N/A
1522046,"October 7, 2019",Georgia,Columbus,"200 block of 32nd Ave",2,0,N/A
1521906,"October 7, 2019",Maryland,Columbia,"9500 block of Sea Shadow",1,1,N/A
1521490,"October 6, 2019",Michigan,Detroit,"15690 Joy Rd",0,2,N/A
1521613,"October 6, 2019",Missouri,Crocker,"21000 block of N MO-133",0,0,N/A
1520987,"October 6, 2019",Ohio,Akron,"600 block of S Rhodes Ave",1,1,N/A
1520628,"October 6, 2019",Kentucky,Lexington,"300 block of South Limestone",0,0,N/A
1557391,"October 6, 2019",Mississippi,Vicksburg,"6000 block of Indiana Ave",0,0,N/A
1524206,"October 6, 2019",Louisiana,"Westwego (Bridge City)","15th St",0,1,N/A
1521753,"October 6, 2019",Texas,Beaumont,"1700 block of Burton St",0,1,N/A
1521625,"October 5, 2019",California,Piru,N/A,0,0,N/A
1521467,"October 5, 2019",Virginia,"Fulks Run","13000 block of 3rd Hill Rd",0,2,N/A
1519905,"October 5, 2019",Virginia,Petersburg,"12000 block of Johnson Rd",0,0,N/A
1537521,"October 4, 2019",Oklahoma,Shawnee,"W 45th St and Acme Rd",0,0,N/A
1520082,"October 4, 2019","North Carolina",Laurinburg,"Wooster St",0,0,N/A
1525059,"October 4, 2019",Hawaii,"Ewa Beach","Aama Place",1,0,N/A
1518787,"October 3, 2019","New York","Port Jefferson","156 E Main St",1,0,N/A
1555282,"October 3, 2019",Georgia,"Lumber City","Morse Street",1,0,N/A
1518626,"October 2, 2019",Texas,Conroe,"12952 Hwy 105 E",1,0,N/A
1517305,"October 1, 2019",Maryland,Marriottsville,"1500 block of Marriottsville Rd",1,0,N/A
1517107,"October 1, 2019","South Carolina",Greenville,N/A,0,0,N/A
1626223,"October 1, 2019","New York",Buffalo,"LaSalle Ave",0,1,N/A
1517229,"September 30, 2019","North Carolina",Statesville,"Turnersburg Hwy",0,0,N/A
1516940,"September 30, 2019",Georgia,Lithonia,"3054 Panola Rd",1,1,N/A
1515226,"September 29, 2019",Wisconsin,Milwaukee,"3118 W Villard Ave",0,1,N/A
1515520,"September 29, 2019",Ohio,Hubbard,"100 block of Hager St",0,0,N/A
1515230,"September 29, 2019","South Carolina","North Charleston","Dorchester Rd and Forest Hills Dr",2,0,N/A
1514977,"September 29, 2019",Tennessee,Memphis,"3300 block of Lamphier Ave",0,2,N/A
1515219,"September 29, 2019",Wisconsin,"Madison (Fitchburg)","2000 block of High Ridge Trail",0,3,N/A
2255004,"September 29, 2019",Florida,Miami,"1490 NW 71st St",0,1,N/A
1516585,"September 29, 2019",Wisconsin,"La Crosse","Cottage Grove Ave and 26th South St",0,0,N/A
1516027,"September 29, 2019",Texas,Longview,"FM 2087 and I-20",1,0,N/A
1517391,"September 29, 2019",Louisiana,Gretna,"1000 block of Dimarco Dr",0,0,N/A
1515769,"September 29, 2019",Wisconsin,Milwaukee,"N 60th St and W Silver Spring Dr",1,1,N/A
1513676,"September 27, 2019","New York","Corona (Queens)",N/A,0,0,N/A
1516076,"September 27, 2019","West Virginia",Albright,"Woolen Mills Rd",1,0,N/A
1513772,"September 27, 2019",Virginia,Bristol,"Island Road",0,0,N/A
1514986,"September 27, 2019",Alabama,Montgomery,"200 block of E Riding Rd",1,0,N/A
1514439,"September 26, 2019",California,Redding,"2000 block of Westwood Ave",0,0,N/A
1514712,"September 26, 2019",Texas,Houston,"14623 Buffalo Speedway",0,1,N/A
1517087,"September 26, 2019",Pennsylvania,Pittsburgh,"Pine St",0,0,N/A
1513353,"September 26, 2019",Tennessee,Munford,N/A,0,1,N/A
1512941,"September 25, 2019",Pennsylvania,Philadelphia,"2200 block of S Darien St",1,1,N/A
1513399,"September 25, 2019",Ohio,Cleveland,"W 73rd St and Madison Ave",0,1,N/A
1512715,"September 24, 2019",Texas,Houston,"1600 block Terry St",0,1,N/A
1523658,"September 24, 2019",Arkansas,"Hot Springs National Park (Hot Springs)","1200 block of Garland Ave",0,0,N/A
1512878,"September 24, 2019",Mississippi,Jackson,"1300 Fairmont Ave",0,1,N/A
1513805,"September 24, 2019",Florida,Lakeland,"624 N Wabash Ave",0,0,N/A
1511778,"September 23, 2019",Ohio,Fairlawn,"100 block of Buffington Rd",0,1,N/A
1510326,"September 23, 2019",Pennsylvania,Philadelphia,"7100 block of Walker St",1,1,N/A
1561311,"September 23, 2019",Texas,Electra,"300 block of Louisiana Court",0,0,N/A
1511449,"September 23, 2019",Wisconsin,Sheboygan,"3060 S Business Dr",1,0,N/A
1512806,"September 23, 2019",Texas,Dallas,"2515 W Jefferson Blvd",0,1,N/A
1511073,"September 22, 2019",Oklahoma,"Rock Island","Jenson Road",1,0,N/A
1510091,"September 22, 2019",Missouri,Independence,"1200 block of S Scott Ave",1,0,N/A
1511076,"September 22, 2019",Oklahoma,Tulsa,"8500 block of E 33rd Pl",1,0,N/A
1510143,"September 22, 2019",Oklahoma,Cameron,"Jenson Rd",1,0,N/A
1509717,"September 21, 2019",Michigan,Detroit,"16233 Schoolcraft St",1,0,N/A
1509644,"September 21, 2019",Illinois,Chicago,"31 E 112th Place",2,1,N/A
1509066,"September 21, 2019",Tennessee,Chattanooga,"618 Sylvan Dr",0,1,N/A
1509781,"September 21, 2019",Kentucky,Nicholasville,"100 Allstar Way",0,1,N/A
1509807,"September 21, 2019",Florida,"West Palm Beach","817 Southern Blvd",0,0,N/A
1509727,"September 21, 2019",Michigan,Detroit,"Schoolcraft Rd and Wyoming Ave",0,1,N/A
1508176,"September 20, 2019",California,Lynwood,"10900 block of Long Beach Blvd",1,2,N/A
1523778,"September 20, 2019",Florida,"Fort Myers","Blue Beard Drive",0,0,N/A
1508683,"September 20, 2019",Oklahoma,Enid,"600 block of N Wheatridge Rd",0,0,N/A
1507512,"September 19, 2019",California,"San Pedro","2800 block of S Carolina St",1,0,N/A
1508586,"September 19, 2019",Texas,"Wichita Falls","1124 Central Fwy",0,0,N/A
1509934,"September 19, 2019",Kansas,Salina,"700 block of N 3rd St",0,0,N/A
1527420,"September 19, 2019","North Carolina",Hickory,"37th St Dr NE",0,1,N/A
1509813,"September 19, 2019",Arkansas,Briarcliff,"Ben Nevis Drive",0,0,N/A
1508181,"September 19, 2019",Florida,Miami,"11205 SW 152nd St",0,0,N/A
1521845,"September 18, 2019",Pennsylvania,"Lansdowne (Yeadon)","2500 Alfred Dr",1,0,N/A
1507705,"September 18, 2019",Michigan,Detroit,"17339 E Warren Ave",1,0,N/A
1507076,"September 18, 2019",Minnesota,"Saint Paul","678 Aurora Ave",1,0,N/A
1506655,"September 18, 2019",Indiana,"Fort Wayne","4000 block of Reed St",0,3,N/A
1506779,"September 18, 2019",Arizona,Glendale,"N 51st Ave and W Beardsley Rd",0,0,N/A
1506412,"September 18, 2019",Maryland,Pasadena,"1400 block of Orr Ct",1,0,N/A
1508765,"September 17, 2019",Arkansas,Manila,"100 block of East 1st St",0,1,N/A
1506288,"September 17, 2019",Illinois,Quincy,"1300 block of N 4th St",0,0,N/A
1506008,"September 16, 2019","Rhode Island",Providence,"Simmons Street",0,1,N/A
1504775,"September 16, 2019",Georgia,Conyers,"1316 White Oak Ct SE",3,0,N/A
1507415,"September 16, 2019",Indiana,Indianapolis,"College Ave and 42nd St",0,0,N/A
1527719,"September 15, 2019","South Carolina","Fort Mill","Regent Parkway",0,0,N/A
1504469,"September 15, 2019",California,Fresno,"Shields Ave",0,1,N/A
1505616,"September 15, 2019",Maryland,Hagerstown,"20300 block of Youngstoun Ct",0,0,N/A
1504734,"September 15, 2019",Florida,Orlando,"2400 block of Mace St",1,0,N/A
1518922,"September 15, 2019",Michigan,Detroit,"10000 block of Fenkell",0,1,N/A
1503968,"September 14, 2019",Virginia,Roanoke,"3602 Williamson Rd NW",0,2,N/A
1504267,"September 14, 2019",Georgia,Statesboro,"122 Lanier Dr",0,2,N/A
1526443,"September 14, 2019",Michigan,Detroit,"Schoolcraft and Wyoming",0,1,N/A
1504317,"September 14, 2019","North Carolina",Woodleaf,"5920 Foster Rd",1,2,N/A
1523627,"September 13, 2019",Alaska,Craig,"Port Saint Nicholas Road",0,0,N/A
1504144,"September 13, 2019",Missouri,"Kansas City","I-435 and NE Cookingham Dr",0,1,N/A
1503709,"September 13, 2019",Florida,Ocala,"8700 NW 43rd Ct",1,0,N/A
1503245,"September 12, 2019","New Mexico",Albuquerque,"4528 Carlisle Blvd NE",0,1,N/A
1502745,"September 12, 2019","North Carolina",Fayetteville,"400 block of Lands End Rd",1,1,N/A
1502857,"September 12, 2019",Washington,Spokane,"N Seven Mile Rd and WA 291",0,1,N/A
1502764,"September 12, 2019",Louisiana,"Lake Charles","1825 I-10",1,1,N/A
1502477,"September 11, 2019",Texas,"San Antonio","Babcock Rd and N Loop 1604 W",0,2,N/A
1502470,"September 11, 2019",Texas,Houston,"8808 Antoine Dr",0,1,N/A
1502463,"September 11, 2019",Texas,Dallas,"1600 block of John West Rd",0,1,N/A
1501819,"September 11, 2019",Kentucky,Owensboro,"2600 block of W Victory Ct",0,1,N/A
1502378,"September 11, 2019",Tennessee,Memphis,"Morningside St and Whitney Ave",0,1,N/A
1502771,"September 11, 2019","North Carolina",Fayetteville,"500 Block of Snow Hill Rd",1,1,N/A
1501938,"September 10, 2019",Oklahoma,Tahlequah,"14600 block of W Clyde Maher Rd",1,0,N/A
1501084,"September 10, 2019","West Virginia","Saint Albans","600 block of Shadywood Ln",1,0,N/A
1503711,"September 10, 2019",Florida,Ocala,"829 NE Sanchez Ave",0,0,N/A
1500886,"September 9, 2019",Texas,Houston,"11703 Murr Way",0,2,N/A
1527656,"September 9, 2019",Oregon,Sisters,"1659 W Carson Ave",0,0,N/A
1527473,"September 9, 2019",Ohio,Warren,"700 block of Willard Ave",0,0,N/A
1500913,"September 9, 2019","North Carolina",Henderson,"232 Crozier St",1,0,N/A
1500182,"September 9, 2019","North Carolina",Charlotte,"5343 Monroe Rd",0,2,N/A
1500517,"September 9, 2019",Maryland,Towson,"8712 Loch Raven Blvd",0,0,N/A
1500716,"September 9, 2019",Oklahoma,Guthrie,N/A,0,0,N/A
1501947,"September 8, 2019",Oklahoma,Tahlequah,N/A,1,0,N/A
1500254,"September 8, 2019",Virginia,"Virginia Beach","1500 block of Bunsen Dr",0,1,N/A
1500584,"September 8, 2019",California,Merced,"14000 block of Greenhouse Rd",1,0,N/A
1500136,"September 8, 2019","South Carolina",Florence,"Claussen Rd",0,0,N/A
1499431,"September 7, 2019",Pennsylvania,"Braddock (Rankin)","Gas St and Chartiers Ave",1,0,N/A
1499700,"September 6, 2019",Wisconsin,Milwaukee,"N 105th St and W Darnel Ave",0,1,N/A
1499641,"September 6, 2019",Michigan,"Battle Creek","3500 block of Halbert Rd",0,0,N/A
1498462,"September 6, 2019",Texas,Crosby,"200 block of Nod St",0,1,N/A
1498303,"September 6, 2019",Texas,Houston,"7300 block of Alabonson Rd",0,0,N/A
1498964,"September 6, 2019",Indiana,"South Bend","1700 block of E Calvert St",1,1,N/A
1498731,"September 6, 2019",Texas,Temple,"FM 1671",1,0,N/A
1497513,"September 5, 2019",Texas,Houston,"3500 block of E 35th St",1,0,N/A
1497985,"September 5, 2019",Alabama,Daphne,"9500 block of Collier Loop",0,1,N/A
1498054,"September 5, 2019",Florida,Lakeland,"Jewell Ave and W Memorial Blvd",1,1,N/A
1496747,"September 4, 2019",Missouri,"Saint Louis","4600 block of Varrelmann Ave",0,2,N/A
1497549,"September 4, 2019",Iowa,Burlington,"701 N Front St",0,3,N/A
1497309,"September 4, 2019",Utah,"Salt Lake City","1700 South and 1800 West",0,0,N/A
1496353,"September 3, 2019",Texas,Dallas,"Tumalo Trail and Gallagher St",0,1,N/A
1495452,"September 3, 2019",Texas,Houston,"8000 Creekbend Dr",0,1,N/A
1496381,"September 3, 2019",Texas,"San Antonio","11500 block of New Sulphur Springs Rd",0,1,N/A
1494824,"September 2, 2019",Oklahoma,"Oklahoma City","SE 44th St and S Prospect Ave",1,0,N/A
1495903,"September 2, 2019","North Carolina",Wilmington,"Rutledge Dr",1,0,N/A
1494750,"September 2, 2019",Oregon,Medford,"1500 block of Peach St",0,2,N/A
1495205,"September 2, 2019",Florida,Hilliard,"Rooster Ln",1,0,N/A
1494147,"September 1, 2019",Texas,"San Antonio","800 block of Kirk Pl",0,1,N/A
1496059,"September 1, 2019",Maine,Lewiston,"155 Lisbon Street",0,2,N/A
1494513,"September 1, 2019",Mississippi,"Port Gibson",N/A,1,0,N/A
1493950,"September 1, 2019",Connecticut,Bridgeport,"686 Noble Ave",1,0,N/A
1494269,"September 1, 2019",Alabama,Birmingham,"1575 Bessemer Rd",1,1,N/A
1494155,"August 31, 2019",Ohio,Youngstown,"3518 South Ave",0,2,N/A
1493219,"August 31, 2019",Utah,"Salt Lake City (Taylorsville)","4644 S Hemlock Dr",0,1,N/A
1497859,"August 31, 2019",Texas,Austin,"5200 block of Marrymont Dr",0,1,N/A
1492364,"August 31, 2019",Michigan,Detroit,"4000 block of 33rd St",0,1,N/A
1493554,"August 31, 2019",Oklahoma,Tuttle,"100 block of East Dr",0,0,N/A
1494355,"August 31, 2019",Florida,"Royal Palm Beach","900 block of Linda Ct",1,1,N/A
1494404,"August 31, 2019",Ohio,Coshocton,"101 Chestnut St",0,0,N/A
1497279,"August 31, 2019","New Mexico",Albuquerque,"9800 Montgomery Blvd NE",0,0,N/A
1494093,"August 30, 2019",Texas,Houston,"8118 Martin Luther King Blvd",0,0,N/A
1492021,"August 30, 2019",Mississippi,Jackson,"900 block of E. Northside Dr",0,1,N/A
1493111,"August 30, 2019",Oklahoma,Tulsa,"E 91st St and S 89th E Ave",1,0,N/A
1493063,"August 29, 2019",California,"Long Beach","1200 block of W Hill St",1,0,N/A
1492153,"August 29, 2019",Texas,Dickinson,"4900 block of 25th St",0,1,N/A
1491043,"August 29, 2019",Tennessee,Knoxville,"2000 block of Dandridge Ave",0,1,N/A
1492180,"August 29, 2019",Idaho,Blackfoot,"617 W 350 N",0,1,N/A
1490349,"August 28, 2019",Texas,Dallas,"Loop 12 and I-35E",0,1,N/A
1490243,"August 28, 2019",Arizona,Flagstaff,"5200 block of E Cortland Blvd",0,1,N/A
1490228,"August 28, 2019",Arizona,Tucson,"6200 S Campbell Ave",1,1,N/A
1489730,"August 27, 2019",Iowa,"Des Moines","1400 block of Capitol Ave",0,1,N/A
1488980,"August 27, 2019",Ohio,Akron,"600 block of Crosby St",0,0,N/A
1489904,"August 27, 2019","North Carolina","Winston Salem (Winston-salem)","4700 block of Reid Rd",1,0,N/A
1489358,"August 27, 2019",Alabama,Mobile,"807 Chin St",1,1,N/A
1491253,"August 26, 2019",Oklahoma,Ardmore,"12th Ave NW and Holiday Dr",0,0,N/A
1488816,"August 26, 2019",Louisiana,Shreveport,"4914 Mansfield Ave",0,1,N/A
1488524,"August 26, 2019",Pennsylvania,Philadelphia,"7003 Elmwood Ave",1,0,N/A
1488833,"August 26, 2019",Texas,Houston,"10600 Maranatha Ct",0,1,N/A
1488325,"August 25, 2019",California,"El Cerrito","Moeser Ln and Kearney St",0,1,N/A
1487675,"August 25, 2019",Michigan,Flint,"2300 block of Kellar Ave",0,1,N/A
1488571,"August 25, 2019",Alabama,Athens,"Corrie Ln",1,0,N/A
1487909,"August 25, 2019",Oklahoma,Tulsa,"1443 S Denver W",0,1,N/A
1488059,"August 25, 2019",Texas,Houston,"S Gessner Rd and Westpark Rd",1,0,N/A
1487168,"August 24, 2019",Texas,"San Antonio","4429 Walzem Rd",0,1,N/A
1490003,"August 24, 2019",Ohio,Youngstown,"E Montrose St",0,0,N/A
1487529,"August 24, 2019",Maryland,Baltimore,"E 23rd St and Guilford Ave",1,0,N/A
1486828,"August 24, 2019",Illinois,Chicago,"9100 block of S Ellis Ave",0,0,N/A
1488072,"August 24, 2019",Texas,"San Antonio","6000 block of De Zavala Rd",0,0,N/A
1486763,"August 23, 2019","North Dakota","Grand Forks","1120 S Washington St",0,0,N/A
1485874,"August 22, 2019",Florida,Jacksonville,"3500 block of Oleander St",0,1,N/A
1485985,"August 22, 2019",Alabama,Helena,"8400 block of Shoreside Ln",1,0,N/A
1485528,"August 22, 2019",Tennessee,Charleston,"Upper River Rd NE",1,0,N/A
1485543,"August 22, 2019",Tennessee,Nashville,"130 W Trinity Ln",0,2,N/A
1486244,"August 22, 2019","South Carolina",York,"300 block of Davidson Rd",0,1,N/A
1485950,"August 22, 2019",Arizona,Phoenix,"N 35th Ave and W Cactus Rd",0,2,N/A
1947739,"August 21, 2019","New York","Niagara Falls",N/A,0,1,N/A
1485276,"August 21, 2019",Florida,"New Port Richey (Trinity)","Crestridge Loop",1,0,N/A
1491578,"August 21, 2019",Kentucky,Louisville,"Dixie Hwy and Wilson Ave",0,1,N/A
1484688,"August 21, 2019",Illinois,Wilmington,N/A,0,0,N/A
1485396,"August 21, 2019",Nevada,"Las Vegas","Sunking St and Dole Ave",0,3,N/A
1510164,"August 20, 2019",Texas,"San Angelo","100 block of West 20th St",0,1,N/A
1489421,"August 20, 2019",Georgia,Rome,"East Ninth St and Maple Ave",0,2,N/A
1484314,"August 20, 2019",Tennessee,Memphis,"3855 Jackson Ave",1,0,N/A
1484450,"August 20, 2019",Ohio,Cleveland,"17501 Harvard Ave",1,0,N/A
1483772,"August 20, 2019",Georgia,Norcross,"6520 Hillandale Dr",0,1,N/A
1484476,"August 20, 2019",Florida,"Fort Myers","2109 French St",1,2,N/A
1484038,"August 20, 2019","District of Columbia",Washington,"500 block of H St NE",0,1,N/A
1484152,"August 19, 2019",Texas,Dayton,"Parish Cir",0,0,N/A
1482634,"August 19, 2019","New Jersey",Maplewood,"50 block of Lombardy Pl",0,0,N/A
1483383,"August 19, 2019",Texas,Nacogdoches,"1800 block of Martin Luther King Jr Blvd",0,2,N/A
1483676,"August 19, 2019",Florida,"Volusia (county)",N/A,0,0,N/A
1483699,"August 19, 2019",Florida,"Winter Haven","Lake Howard Dr",0,0,N/A
1482231,"August 18, 2019","South Carolina",Spartanburg,"120 East Blackstock Rd",1,0,N/A
1482217,"August 18, 2019",Michigan,Detroit,"16600 block of Stansbury Ave",1,1,N/A
1482810,"August 18, 2019",Indiana,Indianapolis,"5300 block of Straw Hat Dr",1,1,N/A
1483444,"August 18, 2019",Mississippi,Lumberton,"Little Black Creek Rd",1,0,N/A
1555012,"August 18, 2019",Texas,"Wichita Falls","3400 block of Grant St",0,0,N/A
1485969,"August 18, 2019","South Carolina","West Columbia","Greenwood Dr",0,1,N/A
1482134,"August 18, 2019",Arizona,Phoenix,"4949 N 7th St",1,0,N/A
1482434,"August 17, 2019","New York",Poughkeepsie,"107 N Bridge St",1,0,N/A
1481630,"August 17, 2019",Arizona,Phoenix,"1902 N Black Canyon Hwy",1,0,N/A
1481376,"August 16, 2019",California,"Santa Monica","3rd Street and Arizona Ave",0,0,N/A
1492098,"August 16, 2019",Washington,Outlook,"S Lester Rd",0,1,N/A
1480976,"August 16, 2019",Georgia,Atlanta,"4300 block of Valley Brook Ln SW",1,0,N/A
1481693,"August 16, 2019",Florida,Morriston,"7580 NW 145th Ave Rd",0,0,N/A
1481486,"August 16, 2019",Illinois,Chicago,"5701 block of W Madison St",0,0,N/A
1719125,"August 15, 2019",Texas,Houston,"near Richmond and Chimney Rock",0,0,N/A
1480435,"August 15, 2019",Texas,Dallas,"4018 Urban Ave",2,0,N/A
1489021,"August 15, 2019",Delaware,Frankford,"Star Ln and Peppers Corner Rd",0,0,N/A
1480589,"August 15, 2019",Washington,Renton,"257 Burnett Ave S",0,0,N/A
1480473,"August 15, 2019",Texas,"San Antonio","6016 S Gessner Rd",0,0,N/A
1480482,"August 15, 2019",Texas,Dallas,"3600 block of Utah Ave",1,0,N/A
1485945,"August 15, 2019",Arizona,Phoenix,"91st Ave and Camelback Rd",0,0,N/A
1510213,"August 14, 2019",Texas,Paris,"Clarksville St",0,1,N/A
1479199,"August 14, 2019","North Carolina",Charlotte,"7900 block of Calibre Crossing Dr",1,0,N/A
1481029,"August 14, 2019",Alabama,"Phenix City","3747 Hwy 80 W",0,0,N/A
1508826,"August 14, 2019",Mississippi,Jackson,"1300 block of Capital St",0,1,N/A
1478383,"August 13, 2019",Alabama,Talladega,"99 Knoxville Homes",1,1,N/A
1477525,"August 13, 2019",Illinois,"Lake Villa (Old Mill Creek)","17600 block of W Edwards Rd",1,0,N/A
1486344,"August 13, 2019",Illinois,Bloomington,"1708 Springfield Rd",0,2,N/A
1478442,"August 13, 2019",Texas,Houston,"2809 Russell St",0,1,N/A
1478863,"August 13, 2019",Kentucky,Ashland,"3217 Central Ave",1,0,N/A
1478033,"August 12, 2019",Nevada,"Las Vegas","6157 Yellowstone Avenue",1,0,N/A
1477904,"August 12, 2019",Virginia,"Newport News","500 block of Purlieu Dr",0,1,N/A
1477310,"August 12, 2019",Tennessee,Memphis,"625 Brister St",1,1,N/A
1515587,"August 12, 2019",Texas,Alleyton,"1100 block of Alleyton Road",1,0,N/A
1477557,"August 12, 2019",Florida,Middleburg,"Co Rd 218",0,1,N/A
